department,product_index,product_name,product_url,reviewer,rating,date,verified,title,body,helpful_votes,variant,image_count
Electronics,44,"Beats Solo 4 - Wireless On-Ear Bluetooth Headphones, Up to 50-Hour Battery Life, Ultra-Lightweight Comfort, Powerful and Balanced Sound, Apple & Android Compatible - Matte Black",https://www.amazon.com/dp/B0CZPLV566,Patrik Wanlert,5,"Reviewed in Sweden on July 20, 2025",Verified Purchase,Beats,Dom är de bästa jag haft Lite bättre än Marshall,N/A,Color: Black & GoldStyle: Standalone,0
Electronics,44,"Beats Solo 4 - Wireless On-Ear Bluetooth Headphones, Up to 50-Hour Battery Life, Ultra-Lightweight Comfort, Powerful and Balanced Sound, Apple & Android Compatible - Matte Black",https://www.amazon.com/dp/B0CZPLV566,juan p.,4,"Reviewed in Mexico on June 26, 2025",Verified Purchase,Excelente,Excelente producto la caja muy golpeada pero el resto 10/10 si el embalaje estuviese en mejores condiciones le daría 5 estrellas pero el producto justo lo que promete,N/A,Color: Black & GoldStyle: Standalone,0
Electronics,44,"Beats Solo 4 - Wireless On-Ear Bluetooth Headphones, Up to 50-Hour Battery Life, Ultra-Lightweight Comfort, Powerful and Balanced Sound, Apple & Android Compatible - Matte Black",https://www.amazon.com/dp/B0CZPLV566,Jaime Martinez,5,"Reviewed in Canada on April 23, 2025",Verified Purchase,"Worth the price, good sound enough, perfect for workouts","I'm a huge headphone collector always looking for good quality sets. A very long time ago I used to own the first beats generation whose quality was amazing... over time I started using other sets and brands like Sony, Bose, etc.. I have a lot of sets for particular purposes. Yes is right that these don't come with noise cancelling and that music doesn't stop when you take them off... but I was not looking for any high end/premium headphones, but instead something more simple, classic, that could deliver good sound quality. It is also true that its bass is not what it used to be, but this is to help to provide a better and more crisp sound. Apple indeed made a downgrade and I'm not a full fan of downgrading bass, but being able to use the spatial sound feature in these is great, it makes music much more enjoyable with clear vocals and you can actually distinguish instruments better than just having a full blast on the bass. Again, I wasn't going for a noise cancelling set, and its ""passive"" noise cancelling is good enough (not for very loud places like airplanes though) but that's why I have other sets in case I want noise cancelling. This stays on pretty well while working out and even though is not specified it does feel sweat resistance and they feel pretty comfortable. Love their size btw, small, compact enough to fit in a my already bulky backpack. It came with a very nice case/pack where I can fill with a few more stuff, so that's a big plus. Read more Read more",N/A,Color: Slate BlueStyle: Standalone,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,jax griffin,5,"Reviewed in the United States on December 18, 2025",Verified Purchase,10/10 thank god for amazon,"i was gifted airpod pros 2nd gen as an early christmas present, but they didn’t come with the box so i was stuck with the massive eartips they come in the box with. they kept falling out my ears and i had to keep pushing them back in, which is really annoying. then i bought these ear tips and im really glad they came with multiple sizes because as it turns out, my ears are different sizes. these new ones are much more comfortable and they are a much better fit for my ears, as now everything sounds much more crisp and the noise cancelling is much better now thanks to the seal from having eartips that actually fit my ears. my one complaint is these ones i had to practically pry off the little paper thing they come on, and i was worried that i would accidentally tear them, but after much yanking and pulling they did come off completely in tact, so i assume that means they’re good quality. i haven’t needed to use the cleaner yet because my airpods are still basically brand new, but it feels sturdy and well made. all in all, worth every penny.",14 people found this helpful,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Mikey Hadden,5,"Reviewed in the United States on December 11, 2025",Verified Purchase,Great for price,"These ear tips completely saved my AirPods Pro. I’d been fighting with my original tips for a while—constant slipping, weird seal, and honestly I was worried I’d have to replace the whole earbuds eventually. I decided to try these replacement tips and I’m really glad I did. Fit & Comfort: Super comfy. The silicone feels soft but secure, and once they’re in, they stay in. No more constant readjusting or feeling like one is about to fall out when I move or chew. Noise Isolation: The seal is actually better than my original tips. Noise cancellation feels more effective, and even without ANC on, they block a lot of ambient noise just from the fit alone. Sound Quality: Bass feels a bit punchier and everything sounds clearer, which I’m guessing is from getting a proper seal again. Music, podcasts, and calls all sound great. Read more Read more",8 people found this helpful,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Dabs,5,"Reviewed in the United States on April 26, 2026",Verified Purchase,Just like the originals,"Very comfortable and felt just like the originals, great durability, lasted me 6months so far on the first set and still have 3 backups. Noise cancellation feels like new again, and still very easy to clean especially if you have the tool. Perfect fit as well exacrlg as the originals did. Very easy to put on as well.",N/A,Color: Medium-White,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Haley Freeman,5,"Reviewed in the United States on January 15, 2026",Verified Purchase,Good buy!,"These replacement ear tips worked perfectly. I’ve had my AirPods for years and one of the original ear pieces finally tore, so I bought these to replace it — and I couldn’t be happier. They fit just like the Apple ones and seal really well, which keeps the noise-canceling working properly. They also look identical to the originals, so you’d never know they weren’t Apple brand. I’ve been using them for a few months now and they’ve held up great with no signs of wearing out. They’re very comfortable and stay in place well. If you need to replace worn or damaged AirPod ear tips, this is an excellent and affordable option that performs just like the originals.",13 people found this helpful,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Janice longoria,4,"Reviewed in the United States on February 24, 2026",Verified Purchase,Good product,"Ear pieces were comfortable, perfect size, and did not poorly affect sound quality. The cleaning products were not the greatest.",N/A,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Leslie Parton,5,"Reviewed in the United States on April 20, 2026",Verified Purchase,Perfect fit,Perfect fit and everything works exactly as Apple. Easy to put on and the variety of sizes was really helpful.,N/A,Color: orange,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Amazon Customer,5,"Reviewed in the United States on March 6, 2026",Verified Purchase,Great replacements!,Great assortment is sizes for all ears. They work great and stay in place in your ears. Noise cancellation and the seal works great.,One person found this helpful,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Ashley,5,"Reviewed in the United States on April 4, 2026",Verified Purchase,Perfect,"These were super easy to put on, the cleaners that come with them are very helpful to clean the case. They are comfortable, still allows noise cancellation, and are a great quality. I got one for my husband and for myself.",N/A,Color: Dark red,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Bshymchuk,5,"Reviewed in Poland on April 5, 2026",Verified Purchase,Ok,Ok,N/A,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,JH,5,"Reviewed in the Netherlands on January 10, 2026",Verified Purchase,Just as original,Perfect!,N/A,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Jacob Pill,5,"Reviewed in Canada on January 16, 2026",Verified Purchase,Perfect fit and sound quality restored,"These replacement AirPod ear tips are excellent and honestly just as good as the originals. The fit is snug and secure, and they stay in place even during longer listening sessions or while moving around. Installation took seconds and felt intuitive — they snap on properly without feeling loose or fragile. Sound quality improved immediately after swapping out my old tips. Bass feels fuller, audio is clearer, and passive noise isolation is noticeably better, which makes a big difference for calls and music. Comfort is also a big plus — no pressure or irritation, even after extended use. The material feels high quality and durable, not cheap silicone, and they hold their shape well. I also appreciate that they match the original look of the AirPods, so once they’re on, you can’t really tell they’re replacements. Overall, this is a simple, affordable upgrade that restores both comfort and performance. If your original tips are worn out or lost, these are an easy five-star replacement and well worth it.",N/A,Color: white,1
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,Oksana,5,"Reviewed in Spain on March 4, 2026",Verified Purchase,Recommended,High quality. They fit the AirPods perfectly.,N/A,Color: white,0
Electronics,45,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone EarTips(White)",https://www.amazon.com/dp/B0DFWRY3KQ,ねぎ,5,"Reviewed in Japan on March 25, 2026",Verified Purchase,リピ確,安いしピッタリサイズで純正とかわらないかんじでした。,N/A,Color: white,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Katie,5,"Reviewed in the United States on April 3, 2026",Verified Purchase,Great ear buds !,I am not a paid reviewer. These things work great. I have a Motorola edge phone and these ear buds connected immediately. Didn't have to do anything! Just hit the pair button. There isn't any paper work so I'm trying to figure out the buttons on the ears bud still but the sound quality is great. Definitely noise cancelling without a problem. And they're comfy. They don't hurt my ears at all. I got the olive green paid and I love the color. Beautiful. Definitely worth what i paid.,27 people found this helpful,Color: Green,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,M,5,"Reviewed in the United States on November 24, 2024",Verified Purchase,Great but they hurt,"See Update at end, no more pain: Almost all reviews have no problem with the fit of these earbuds, but for me, they hurt. Not unbearably so, but it would be nice to not feel any discomfort at all. I tried changing the tips, adjusting the angle in my ear and also tried leaving loosely outside of ear canal, but always have noticeable discomfort. Plus if I leave them loose, I lose sound quality, so I don't like doing that. Would like to take away two stars but only removing one because these are really good earbuds otherwise for the price. I have never run out of power. Usually when I recharge the case, it doesn't even need recharging. I just do it to go back up to 100%. Despite the fact that I can feel them, it's not excruciating pain, so I do use them often. I just have to keep playing around with other tips and other means of making them more comfortable for me. The case is very attractive. In fact, someone saw my case with buds and commented, ""Wow, those are nice!"" I don't mind the size. I think it might be the reason the charge lasts so long. If you cut a deck of cards in half and placed on top of each other, that's about the size of the case. The earbuds themselves are attractive but also bulky. Maybe all earhook buds are bulky, I don' t know as these are my first. I wish they had skintone colors to make them less noticeable. I ordered rose gold thinking they would be less noticeable, but should've just gone with black. The sound quality, to me, is exceptional. I use for listening to music, to lessons, and have used for TV. I have not used for phone calls because I rarely use these thru my phone. Read more Read more",501 people found this helpful,Color: Rose Gold,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Mike Van Fleet,5,"Reviewed in the United States on April 20, 2026",Verified Purchase,Fantastic buds!,"These are some of the best budget earbuds I have ever used. They are very comfortable, my ears are often sensitive to ear buds but these are not painful. The sound quality is exceptional, fantastic bass, and listening to music is excellent. But perhaps the best feature is the battery life, I have to charge the holder maybe once a week, and I use these earbuds at least 6 hours a day. They do not feel cheap, and Ive dropped this while biking and theres zero damage to my case.",13 people found this helpful,Color: Red,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Missiz B,4,"Reviewed in the United States on April 18, 2026",Verified Purchase,Good product for the price,"Going on a year and a half of having these. Bought them for my daughter to use while she’s at the gym. They stay charged for days before she has to fully recharge them again. The sound is good, treble could be better (it’s a bit muffled) but the baas is great. They’re comfortable to wear, and they don’t slip off while she works out/jogs. Over all, a good product for a reasonable price.",6 people found this helpful,Color: Rose Gold,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Rey,5,"Reviewed in the United States on April 8, 2026",Verified Purchase,Pleasantly Surprised,These were delivered on 03/27. Today on 04/08 is the first time I've needed to charge the case. I've used these everyday and all day at work since delivery. They have lasted the entire day without fail. This is my first pair and will purchase another. The only feature I am missing is ambient sound but the long lasting battery life is worth the trade. I hope the battery life doesn't degrade. I don't generally like hooked headphones but these are comfortable. I changed the earpiece to a smaller bud that came in the box. The fit is pretty snug and secure. You could workout in these no problem. The sound is pretty good as well. The bass is surprisingly deep and voices have lots of clarity.,16 people found this helpful,Color: Royal Blue,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Anita Taylor,5,"Reviewed in the United States on April 3, 2026",Verified Purchase,Good buy,"Awesome. I wanted to use these for a bit, prior to this review. I bought 2 pairs 1 for me and another for my spouse. They hold a charge as advertised. 3 days of wear with no issues. Love that you get different sized “buds” for your ears. My spouse wears at work, 12 hour night in a loud environment-people yakking, hammering, sanding. He has no complaints about how they feel and can still hear if someone calls him but the background noise is tolerable. I also do not have issues with wearing them. Sound is good and I listen to a lot of audiobooks with no issues. Connecting to device is a breeze. The buttons and led light for battery is as said. I’m Great value for the cost. Would buy from this company again.",9 people found this helpful,Color: Black,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Nicholas,5,"Reviewed in the United States on April 11, 2026",Verified Purchase,Very happy,First of all the battery life is awesome. Second well there are options out there. They have better sound like the Apple earbuds. These stay in your ear when you’re at the gym or doing homework or cleaning your house or anything. I can’t tell you how many times I’ve almost lost those dam apple pods. And these cost way less. Good product.,11 people found this helpful,Color: Royal Blue,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Kyle McNamara,4,"Reviewed in the United States on February 24, 2026",Verified Purchase,They're wireless over the ear headphones at a decent price,"I end up losing or breaking a lot of headphones for one reason or another. So instead of getting a pari of Airpods or whatever stupid Google headphones they have, I just get pairs like this and when it either breaks or I lose one I just get another. I also keep even cheaper pairs in my car and at my job. I mean what is there to say about these? They're not BOSE quality but the audio is fine to me. They go over the ear which is my favorite style of these kinds of earbuds as they're the least likely to fall off or get lost as a result, and if they get caught on something you FEEL IT. Also: THESE HAVE AN ACTUAL BUTTON ON THEM? I had a pair before that tried to use a ""touch"" button on it aka not a button but like a touch screen on a 1 inch earbud? It might have been the worst design choice I've ever seen in my life. It would say tap to pause hold to skip hold LONGER to change volume hold 0.1 seconds less long for Google Assistant, and now for the OTHER ONE...no thank you. Give me REAL PHYSICAL BUTTONS LIKE THIS ONE. The reason they're not 5 stars is every single pair of headphones like these I have had? Eventually they stop charging. Eventually the metal charging contact points either no longer make contact or just stop being able to transmit any power. That's actually how at least 2 pairs of headphones died on me. Most are me losing just 1 headphone though. Read more Read more",46 people found this helpful,Color: Black,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,blutch,5,"Reviewed in France on November 21, 2023",Verified Purchase,Très agréable à porter,Je les ai offert à mon épouse qui a de petite oreille elle les trouvent très agréables à porter le son est de très bonne qualité le réducteur de bruit réduit bien le bruit embiant elle en est très satisfaite. Dommage qu il n existe au jour de la rédaction de mon avis quand rose sinon j en aurais acheter une paire pour moi aussi,N/A,N/A,3
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Amazon Customer,5,"Reviewed in the United Kingdom on March 28, 2024",Verified Purchase,Great value earbuds,"So far so good, after 4 days owning these i find them very good and tick all the boxes i wanted: - Physical button that is easy to press when walking or running to control music/calls/volume - Secure fit on the ear when running - Great battery life, case is still at 90% + after using for days on & off - Great sound, do not have to put up to max volume when walking beside traffic to be able to hear your podcast or music - Using one earbud only works perfectly, no breaks in sound - Connects automatically on taking out of box and disconnects when putting back in the box - my previous pairs were inconsistent on this - not disconnecting blue-tooth hours after putting back in box. All in all, very happy with these budget value earbuds",N/A,Color: White,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Nobi Eiler,5,"Reviewed in Germany on February 11, 2026",Verified Purchase,Fällt bei Sport nicht von den Ohren,Gute Akustik praktisch gut.,N/A,Color: Rose Gold,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,Mony,5,"Reviewed in Spain on June 6, 2025",Verified Purchase,Excelente,Estoy encantada con estos auriculares,N/A,Color: Purple,0
Electronics,46,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Gym/Running/Workout",https://www.amazon.com/dp/B0CSXV3GK4,joajo,5,"Reviewed in France on July 10, 2024",Verified Purchase,Très bon produit,"Très esthétiques, j'adore ces écouteurs. Très bon son avec latence imperceptible sur les vidéos. Je porte des lunettes, les arceaux ne sont pas du tout gênants. En fait, on oublie vite que l'on porte des écouteurs tant ils sont légers. On peut bouger la tête dans tous les sens, ils restent bien en place.",N/A,Color: White,2
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Emmett Coleman,5,"Reviewed in the United States on March 20, 2026",Verified Purchase,"Sounds and work amazing, a bit loose sometimes though","Very comfortable and very convenient while looking nice. It's extremely light and sound amazing! The ambient is very nice I can hear everything even with both earbuds in, while the noise cancelling does a shockingly good job at stopping any noise just like my headphones. Only complaint is even after changing the tips that they come with to my size sometimes they feel loose and going to fall but overall very nice and can still fit on my commute.",9 people found this helpful,Color: White,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Charles Marchese,5,"Reviewed in the United States on March 28, 2026",Verified Purchase,"Good for ""budget"" buds.","Let me start with the caveat 'For the Price'...These are good and the noise cancelling is good enough. The sound quality is very adequate, BUT compared to my $200+ buds, they fall a bit short. They are lacking in base despite their title and sound somewhat tinny even tho I've messed with the equalizer. Also the touch controls are not ideally positioned. No issue with battery life so far.",10 people found this helpful,Color: Black,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,C.J.,5,"Reviewed in the United States on April 25, 2026",Verified Purchase,Pleasantly surprised :),"I got mine today and nothing is wrong with it, works exactly as described. I love that you can control almost everything about the sound, using the JBL headphones app. You can fully customize the equalizer settings to get the sound you like. Maybe I’m just used to using cheaper earbuds, but these are the best pair I’ve ever used. There is one feature in particular that I find extremely useful— The ambient and talk-through modes allow you to hear EVERYTHING around you, in real time, with no delay. It amplifies the sounds around you, including your own voice, without being annoying or disorienting. It balances those sounds with any media/music you play. Both can be heard clearly- you don’t need to take out an earbud to hear your surroundings, while still getting an immersive audio experience. On the other hand, the noise-cancelling function works better than other earbuds I’ve used. It is VERY quiet in this mode, perfect for when you DONT want to hear everything around you. It’s easy and quick to switch between these modes. You can use the app to switch it instead of touching the earbud itself, if you’d like. But out-of-the-box, it is a touch control function. There are many other features but the ones I’ve just described are my favorites. GET IT ON SALE THO DONT SPEND A FORTUNE ON THESE… I’ve seen other people saying it wasn’t worth that much. But I am happy after getting these for $39. Read more Read more",N/A,Color: Blue,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Charles Akpan Jr.,4,"Reviewed in the United States on August 25, 2025",Verified Purchase,Honest Review (Pretty Good).,"[Pros] • The buds have really good sound quality and the ambient aware mode is as having on hearing aids! • The battery life is awesome and lasted an entire night before I needed to charge it again! The case, even longer. It was about to last a day and a half had I not charged it. • There are charging indicators for both the buds and the headphones. • Has many features with the app and allows ambient noises, noise cancelling, and eq editing. • Connects really well and fast. There were no issues at all with connecting the buds to my phone each time I tried. Read more Read more",118 people found this helpful,Color: Black,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,MS. J. SAHAR,5,"Reviewed in the United States on April 21, 2026",Verified Purchase,BUY THEM!,"These JBL earbuds are amazing. Especially for the price! The sound is great (comparable to my Apple Airpods). Has a good bass sound and not a bunch of treble as some have. They are pretty balanced. There is also an app to download for control. The battery lasts a very long time. Battery lasts way longer than my Apple Airpods. These JBL's also connect to multiple items. For example, when I'm at work I have them connected to my work phone and my cell phone. When I'm talking on my cell and my work phone rings, it puts my cell call on hold. I have JBL boombox and a small JBL speaker. They all are capable of connecting to each other. These earbuds are light weight and durable. I seriously can't say anything bad about JBL products. I guess the only thing that is annoying is how the JBL earbuds go into the case backwards in comparison to Airpods and I wish they charged on my magnet base charger. These have to be plugged in but that's really no big deal.",One person found this helpful,Color: Pink,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Dede Fulk,5,"Reviewed in the United States on April 26, 2026",Verified Purchase,Love them.,"These are actually really good for the price. They really are noise canceling and held a charge for a while. I thought I lost them, and so I bought another pair. Of course I found them again so now I have two pairs. Call quality is good and they seem to charge quick. I don't know about the water resistance as I didn't drop them in water or anything.",N/A,Color: Blue,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Kyree,3,"Reviewed in the United States on April 9, 2026",Verified Purchase,"Good noise-canceling, but don't buy into the hype (product inconsistency)","Overall, this is a good value for your money if you don't need the microphone. Full disclosure—I ordered a replacement for my original pair of earbuds because the microphone quality was not as advertised. The replacement earbuds showed a vast improvement in mic quality, but it was evident that the earbuds were not new, and came with physical imperfections. I was not impressed. I paid full price for a NEW set of earbuds, not a product that had likely been returned. Even still, the microphone quality isn’t what I was looking for, as I had intended to use them for business calls. This is my first experience with JBL, and I can’t say that I’ll be trying any of their other products soon. However, if you need a pair of earbuds with strong bass and decent battery life, these are a good temporary option. Read more Read more",One person found this helpful,Color: Pink,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Dan,4,"Reviewed in the United States on February 8, 2026",Verified Purchase,Nice buds but slow delivery,"These replaced a pair of JBL Endurance Race TWS that lasted for a year and on month. One of buds started to give static or not work at times so I had to replace. This vendor said he could have a new pair of JBL Vibe Beam 2s delivered on one day be he did not. It took two days and I was disappointed. Had I known, I would have waited a little longer from another vendor for at least $10 less. As it turns out, these are fine for working out. I was worried they would not be, but they are. Kettlebell swings, elliptical machine, weights, and such and these stay in the ear fine. I had to use the larger ear plug attachments and it improved the listening experience. I have never used iPhone ear pods so i can't give you a comparison, but these are fine for working out at the gym. The only other uses I have for ear buds is at the car wash and for meditating at home. They really improve the meditation experience -- find meditation music on your smart phone or computer, connect to the ear buds and enjoy a great meditation experience. Thanks for reading!",3 people found this helpful,Color: Black,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,stefania pavia,3,"Reviewed in Italy on November 26, 2025",Verified Purchase,Cuffie,"Vanno bene per ascoltare la musica, ma per le conversazioni non si sente bene.",N/A,Color: Black,0
